keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
5120, NONE, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
5120, NONE, messageSecurityModeInvalid, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
5120, Basic128Rsa15, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
5120, Basic128Rsa15, messageSecurityModeInvalid, true, true, true, 1530, 640, 629, 640, 8196, 2, 6654, 10, 6290, 5640
5120, Basic256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
5120, Basic256, messageSecurityModeInvalid, true, true, true, 1525, 640, 598, 640, 8196, 2, 6659, 10, 5980, 5330
5120, Basic256Sha256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Basic256Sha256, messageSecurityModeInvalid, true, true, true, 1531, 640, 598, 640, 8196, 2, 6653, 10, 5980, 5330
5120, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, true, true, true, 1538, 640, 598, 640, 8196, 2, 6646, 10, 5980, 5330
5120, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, true, true, true, 1537, 640, 574, 640, 8196, 2, 6647, 10, 5740, 5090
5120, NONE, messageSecurityModeNone, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
5120, NONE, messageSecurityModeNone, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
5120, Basic128Rsa15, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
5120, Basic128Rsa15, messageSecurityModeNone, true, true, true, 1530, 640, 629, 640, 8196, 2, 6654, 10, 6290, 5640
5120, Basic256, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
5120, Basic256, messageSecurityModeNone, true, true, true, 1525, 640, 598, 640, 8196, 2, 6659, 10, 5980, 5330
5120, Basic256Sha256, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
5120, Basic256Sha256, messageSecurityModeNone, true, true, true, 1531, 640, 598, 640, 8196, 2, 6653, 10, 5980, 5330
5120, Aes128_Sha256_RsaOaep, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
