keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
4096, NONE, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
4096, NONE, messageSecurityModeInvalid, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
4096, Basic128Rsa15, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
4096, Basic128Rsa15, messageSecurityModeInvalid, true, true, true, 1274, 512, 501, 512, 8196, 2, 6910, 13, 6513, 5991
4096, Basic256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
4096, Basic256, messageSecurityModeInvalid, true, true, true, 1269, 512, 470, 512, 8196, 2, 6915, 13, 6110, 5588
4096, Basic256Sha256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Basic256Sha256, messageSecurityModeInvalid, true, true, true, 1275, 512, 470, 512, 8196, 2, 6909, 13, 6110, 5588
4096, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, true, true, true, 1282, 512, 470, 512, 8196, 2, 6902, 13, 6110, 5588
4096, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, true, true, true, 1281, 512, 446, 512, 8196, 2, 6903, 13, 5798, 5276
4096, NONE, messageSecurityModeNone, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
4096, NONE, messageSecurityModeNone, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
4096, Basic128Rsa15, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
4096, Basic128Rsa15, messageSecurityModeNone, true, true, true, 1274, 512, 501, 512, 8196, 2, 6910, 13, 6513, 5991
4096, Basic256, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
4096, Basic256, messageSecurityModeNone, true, true, true, 1269, 512, 470, 512, 8196, 2, 6915, 13, 6110, 5588
4096, Basic256Sha256, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Basic256Sha256, messageSecurityModeNone, true, true, true, 1275, 512, 470, 512, 8196, 2, 6909, 13, 6110, 5588
4096, Aes128_Sha256_RsaOaep, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Aes128_Sha256_RsaOaep, messageSecurityModeNone, true, true, true, 1282, 512, 470, 512, 8196, 2, 6902, 13, 6110, 5588
4096, Aes256_Sha256_RsaPss, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Aes256_Sha256_RsaPss, messageSecurityModeNone, true, true, true, 1281, 512, 446, 512, 8196, 2, 6903, 13, 5798, 5276
4096, NONE, messageSecurityModeSign, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
4096, NONE, messageSecurityModeSign, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
4096, Basic128Rsa15, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
4096, Basic128Rsa15, messageSecurityModeSign, true, true, true, 1274, 512, 501, 512, 8196, 2, 6910, 13, 6513, 5991
4096, Basic256, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
4096, Basic256, messageSecurityModeSign, true, true, true, 1269, 512, 470, 512, 8196, 2, 6915, 13, 6110, 5588
4096, Basic256Sha256, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Basic256Sha256, messageSecurityModeSign, true, true, true, 1275, 512, 470, 512, 8196, 2, 6909, 13, 6110, 5588
4096, Aes128_Sha256_RsaOaep, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Aes128_Sha256_RsaOaep, messageSecurityModeSign, true, true, true, 1282, 512, 470, 512, 8196, 2, 6902, 13, 6110, 5588
4096, Aes256_Sha256_RsaPss, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
4096, Aes256_Sha256_RsaPss, messageSecurityModeSign, true, true, true, 1281, 512, 446, 512, 8196, 2, 6903, 13, 5798, 5276
4096, NONE, messageSecurityModeSignAndEncrypt, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
4096, NONE, messageSecurityModeSignAndEncrypt, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
4096, Basic128Rsa15, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
4096, Basic128Rsa15, messageSecurityModeSignAndEncrypt, true, true, true, 1274, 512, 501, 512, 8196, 2, 6910, 13, 6513, 5991
4096, Basic256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
4096, Basic256, messageSecurityModeSignAndEncrypt, true, true, true, 1269, 512, 470, 512, 8196, 2, 6915, 13, 6110, 5588
4096, Basic256Sha256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
4096, Basic256Sha256, messageSecurityModeSignAndEncrypt, true, true, true, 1275, 512, 470, 512, 8196, 2, 6909, 13, 6110, 5588
4096, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
4096, Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, true, true, true, 1282, 512, 470, 512, 8196, 2, 6902, 13, 6110, 5588
4096, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
4096, Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, true, true, true, 1281, 512, 446, 512, 8196, 2, 6903, 13, 5798, 5276
