keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
3072, NONE, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
3072, NONE, messageSecurityModeInvalid, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
3072, Basic128Rsa15, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
3072, Basic128Rsa15, messageSecurityModeInvalid, true, true, true, 1018, 384, 373, 384, 8196, 2, 7166, 18, 6714, 6320
3072, Basic256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
3072, Basic256, messageSecurityModeInvalid, true, true, true, 1013, 384, 342, 384, 8196, 2, 7171, 18, 6156, 5762
3072, Basic256Sha256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Basic256Sha256, messageSecurityModeInvalid, true, true, true, 1019, 384, 342, 384, 8196, 2, 7165, 18, 6156, 5762
3072, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, true, true, true, 1026, 384, 342, 384, 8196, 2, 7158, 18, 6156, 5762
3072, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
3072, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, true, true, true, 1025, 384, 318, 384, 8196, 2, 7159, 18, 5724, 5330
3072, NONE, messageSecurityModeNone, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
