keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
2048 , NONE, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
2048 , NONE, messageSecurityModeInvalid, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
2048 , Basic128Rsa15, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
2048 , Basic128Rsa15, messageSecurityModeInvalid, true, true, true, 762, 256, 245, 256, 8196, 1, 7422, 28, 6860, 6595
2048 , Basic256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
2048 , Basic256, messageSecurityModeInvalid, true, true, true, 757, 256, 214, 256, 8196, 1, 7427, 29, 6206, 5941
2048 , Basic256Sha256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Basic256Sha256, messageSecurityModeInvalid, true, true, true, 763, 256, 214, 256, 8196, 1, 7421, 28, 5992, 5727
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, true, true, true, 770, 256, 214, 256, 8196, 1, 7414, 28, 5992, 5727
2048 , Aes256_Sha256_RsaPss, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Aes256_Sha256_RsaPss, messageSecurityModeInvalid, true, true, true, 769, 256, 190, 256, 8196, 1, 7415, 28, 5320, 5055
2048 , NONE, messageSecurityModeNone, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
2048 , NONE, messageSecurityModeNone, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
2048 , Basic128Rsa15, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
2048 , Basic128Rsa15, messageSecurityModeNone, true, true, true, 762, 256, 245, 256, 8196, 1, 7422, 28, 6860, 6595
2048 , Basic256, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
2048 , Basic256, messageSecurityModeNone, true, true, true, 757, 256, 214, 256, 8196, 1, 7427, 29, 6206, 5941
2048 , Basic256Sha256, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Basic256Sha256, messageSecurityModeNone, true, true, true, 763, 256, 214, 256, 8196, 1, 7421, 28, 5992, 5727
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeNone, true, true, true, 770, 256, 214, 256, 8196, 1, 7414, 28, 5992, 5727
2048 , Aes256_Sha256_RsaPss, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Aes256_Sha256_RsaPss, messageSecurityModeNone, true, true, true, 769, 256, 190, 256, 8196, 1, 7415, 28, 5320, 5055
2048 , NONE, messageSecurityModeSign, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
2048 , NONE, messageSecurityModeSign, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
2048 , Basic128Rsa15, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
2048 , Basic128Rsa15, messageSecurityModeSign, true, true, true, 762, 256, 245, 256, 8196, 1, 7422, 28, 6860, 6595
2048 , Basic256, messageSecurityModeSign, false, false, true, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
2048 , Basic256, messageSecurityModeSign, true, true, true, 757, 256, 214, 256, 8196, 1, 7427, 29, 6206, 5941
2048 , Basic256Sha256, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Basic256Sha256, messageSecurityModeSign, true, true, true, 763, 256, 214, 256, 8196, 1, 7421, 28, 5992, 5727
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeSign, true, true, true, 770, 256, 214, 256, 8196, 1, 7414, 28, 5992, 5727
2048 , Aes256_Sha256_RsaPss, messageSecurityModeSign, false, false, true, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
2048 , Aes256_Sha256_RsaPss, messageSecurityModeSign, true, true, true, 769, 256, 190, 256, 8196, 1, 7415, 28, 5320, 5055
2048 , NONE, messageSecurityModeSignAndEncrypt, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
2048 , NONE, messageSecurityModeSignAndEncrypt, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
2048 , Basic128Rsa15, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
2048 , Basic128Rsa15, messageSecurityModeSignAndEncrypt, true, true, true, 762, 256, 245, 256, 8196, 1, 7422, 28, 6860, 6595
2048 , Basic256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 20, 8196, 1, 8180, 511, 8176, 8147
2048 , Basic256, messageSecurityModeSignAndEncrypt, true, true, true, 757, 256, 214, 256, 8196, 1, 7427, 29, 6206, 5941
2048 , Basic256Sha256, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
2048 , Basic256Sha256, messageSecurityModeSignAndEncrypt, true, true, true, 763, 256, 214, 256, 8196, 1, 7421, 28, 5992, 5727
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
2048 , Aes128_Sha256_RsaOaep, messageSecurityModeSignAndEncrypt, true, true, true, 770, 256, 214, 256, 8196, 1, 7414, 28, 5992, 5727
2048 , Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, false, true, true, 4, 16, 16, 32, 8196, 1, 8180, 511, 8176, 8135
2048 , Aes256_Sha256_RsaPss, messageSecurityModeSignAndEncrypt, true, true, true, 769, 256, 190, 256, 8196, 1, 7415, 28, 5320, 5055
