keySize,securityPolicy,messageSecurity,asymmetric,encrypted,signed,securityHeaderSize,cipherTextBlockSize,plainTextBlockSize,signatureSize,maxChunkSize,paddingOverhead,maxCipherTextSize,maxCipherTextBlocks,maxPlainTextSize,maxBodySize
1024, NONE, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
1024, NONE, messageSecurityModeInvalid, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
1024, Basic128Rsa15, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
1024, Basic128Rsa15, messageSecurityModeInvalid, true, true, true, 501, 128, 117, 128, 8196, 1, 7683, 60, 7020, 6883
1024, Basic256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
1024, Basic256, messageSecurityModeInvalid, true, true, true, 496, 128, 86, 128, 8196, 1, 7688, 60, 5160, 5023
1024, Basic256Sha256, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Basic256Sha256, messageSecurityModeInvalid, true, true, true, 502, 128, 86, 128, 8196, 1, 7682, 60, 5160, 5023
1024, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Aes128_Sha256_RsaOaep, messageSecurityModeInvalid, true, true, true, 509, 128, 86, 128, 8196, 1, 7675, 59, 5074, 4937
1024, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Aes256_Sha256_RsaPss, messageSecurityModeInvalid, true, true, true, 508, 128, 62, 128, 8196, 1, 7676, 59, 3658, 3521
1024, NONE, messageSecurityModeNone, false, false, false, 4, 1, 1, 0, 8196, 0, 8180, 8180, 8180, 8172
1024, NONE, messageSecurityModeNone, true, false, false, 59, 1, 1, 0, 8196, 0, 8125, 8125, 8125, 8117
1024, Basic128Rsa15, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
1024, Basic128Rsa15, messageSecurityModeNone, true, true, true, 501, 128, 117, 128, 8196, 1, 7683, 60, 7020, 6883
1024, Basic256, messageSecurityModeNone, false, false, false, 4, 1, 1, 20, 8196, 0, 8180, 8180, 8180, 8152
1024, Basic256, messageSecurityModeNone, true, true, true, 496, 128, 86, 128, 8196, 1, 7688, 60, 5160, 5023
1024, Basic256Sha256, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Basic256Sha256, messageSecurityModeNone, true, true, true, 502, 128, 86, 128, 8196, 1, 7682, 60, 5160, 5023
1024, Aes128_Sha256_RsaOaep, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
1024, Aes128_Sha256_RsaOaep, messageSecurityModeNone, true, true, true, 509, 128, 86, 128, 8196, 1, 7675, 59, 5074, 4937
1024, Aes256_Sha256_RsaPss, messageSecurityModeNone, false, false, false, 4, 1, 1, 32, 8196, 0, 8180, 8180, 8180, 8140
